doc_type,meeting_date,avail_date,release_estimated,n_chars,lex_abg_hawk,lex_abg_dove,lex_abg_net,lex_abg_fomc_hawk,lex_abg_fomc_dove,lex_abg_fomc_net,emb_score,emb_coverage,lex_abg_net_chg,lex_abg_fomc_net_chg,emb_score_chg,SPY_ann,SPY_fwd_1,SPY_fwd_5,SPY_fwd_21,DGS2_ann,DGS2_fwd_1,DGS2_fwd_5,DGS2_fwd_21,DGS10_ann,DGS10_fwd_1,DGS10_fwd_5,DGS10_fwd_21
minutes,2014-12-17,2015-01-07,False,43008,5,18,-0.5416666666666666,11,46,-0.603448275862069,-0.0318963059205624,1.0,-0.5916666666666667,-0.30557593543653705,-0.0006573482389511977,0.012460879767380417,0.017745455023584267,-0.007166700664240189,0.01601532246591919,-0.030000000000000027,0.0,-0.10999999999999999,0.030000000000000027,-0.010000000000000009,0.06999999999999984,-0.09999999999999987,-0.010000000000000009
minutes,2015-01-28,2015-02-18,False,82282,10,14,-0.16,18,42,-0.3934426229508196,-0.0193720972246929,1.0,0.3816666666666666,0.21000565291124934,0.012524208695869496,9.512918358489664e-05,-0.000714016391432204,0.007138757331920598,-0.002998130388254583,-0.07999999999999996,0.050000000000000044,-0.010000000000000009,0.010000000000000009,-0.07000000000000028,0.040000000000000036,-0.10999999999999988,-0.08999999999999986
minutes,2015-03-18,2015-04-08,False,54953,9,14,-0.2083333333333333,20,40,-0.3278688524590163,-0.0323715243706736,1.0,-0.048333333333333284,0.0655737704918033,-0.0129994271459807,0.0033771934922304236,0.00442330643814226,0.01177986200500647,0.0042789076733043,0.020000000000000018,0.020000000000000018,-0.030000000000000027,0.08999999999999997,0.030000000000000027,0.050000000000000044,-0.010000000000000009,0.26000000000000023
minutes,2015-04-29,2015-05-20,False,50412,4,14,-0.5263157894736842,18,41,-0.3833333333333333,-0.03544716866017,1.0,-0.3179824561403509,-0.05546448087431699,-0.0030756442894964015,-0.0007045332801545179,0.0029126438374365016,-0.0019724598575219243,-0.004906528451644965,-0.030000000000000027,0.0,0.020000000000000018,0.050000000000000044,-0.010000000000000231,-0.06999999999999984,-0.1299999999999999,0.0
minutes,2015-06-17,2015-07-08,False,53278,9,10,-0.05,17,25,-0.1860465116279069,-0.0358830170802234,0.9970326409495548,0.4763157894736842,0.1972868217054264,-0.0004358484200533974,-0.01677717898244213,0.001808963244651629,0.029726556271230775,0.01867699071411999,-0.029999999999999916,0.04999999999999993,0.08999999999999997,0.15999999999999992,-0.04999999999999982,0.09999999999999964,0.13999999999999968,0.009999999999999787
minutes,2015-07-29,2015-08-19,False,56025,4,11,-0.4375,13,30,-0.3863636363636363,-0.0337280326498432,1.0,-0.3875,-0.2003171247357294,0.0021549844303802024,-0.007905347108800198,-0.02088153029370321,-0.06653194579385435,-0.05690237870311454,-0.06999999999999995,0.019999999999999907,0.0,0.019999999999999907,-0.08000000000000007,-0.03000000000000025,0.06000000000000005,0.009999999999999787
minutes,2015-09-17,2015-10-08,False,49504,9,11,-0.0952380952380952,24,32,-0.1403508771929824,-0.0256389124531351,0.9967741935483873,0.34226190476190477,0.2460127591706539,0.0080891201967081,0.00902691951463952,0.0005963143610052679,0.005665619843894021,0.04388421258181685,0.0,0.0,-0.040000000000000036,0.24,0.040000000000000036,0.0,-0.08000000000000007,0.23999999999999977
minutes,2015-10-28,2015-11-18,False,53751,7,8,-0.0625,17,22,-0.125,-0.0302725721286287,0.9971098265895952,0.032738095238095205,0.015350877192982393,-0.0046336596754936,0.015866461418276856,-0.0008625950389751225,0.002826440190910162,-0.03602548933885219,0.040000000000000036,0.010000000000000009,0.030000000000000027,0.06999999999999995,0.020000000000000018,-0.029999999999999805,-0.040000000000000036,-0.08000000000000007
minutes,2015-12-16,2016-01-06,False,50811,6,9,-0.1875,19,31,-0.2352941176470588,-0.0283818345899123,0.9969135802469136,-0.125,-0.11029411764705879,0.0018907375387163979,-0.012614252252506564,-0.023991491620888872,-0.05024635555455215,-0.05467250787806133,-0.050000000000000044,-0.030000000000000027,-0.07999999999999996,-0.25,-0.06999999999999984,-0.020000000000000018,-0.10000000000000009,-0.32000000000000006
minutes,2016-01-27,2016-02-17,False,81622,7,9,-0.1176470588235294,15,41,-0.4561403508771929,-0.0145577204014239,1.0,0.0698529411764706,-0.2208462332301341,0.0138241141884884,0.016334988576570897,-0.004095808590012684,0.0016589488650760043,0.06091877184296757,0.0,-0.030000000000000027,0.010000000000000009,0.13,0.030000000000000027,-0.06000000000000005,-0.06000000000000005,0.09999999999999987
minutes,2016-03-16,2016-04-06,False,51352,6,12,-0.3157894736842105,21,28,-0.14,-0.0371845875817382,1.0,-0.19814241486068113,0.3161403508771929,-0.022626867180314297,0.010921161969163595,-0.011965983298706573,0.00765444692503614,-0.007024543551219176,0.010000000000000009,-0.030000000000000027,0.020000000000000018,-0.010000000000000009,0.030000000000000027,-0.06000000000000005,0.010000000000000009,0.0
minutes,2016-04-27,2016-05-18,False,61662,9,16,-0.2692307692307692,28,36,-0.123076923076923,-0.0346808517067421,1.0,0.04655870445344129,0.016923076923077013,0.0025037358749960964,0.00029270932276559414,-0.0034647345420009135,0.02132664147818364,0.013098556003249273,0.08000000000000007,-0.010000000000000009,0.020000000000000018,-0.20000000000000007,0.1100000000000001,-0.020000000000000018,0.0,-0.25
minutes,2016-06-15,2016-07-06,False,54586,6,11,-0.2777777777777778,19,38,-0.3275862068965517,-0.0377123948719265,1.0,-0.008547008547008572,-0.2045092838196287,-0.0030315431651843985,0.005997747363672978,-0.0006197802693540533,0.02508854125904758,0.03219533792634888,0.019999999999999907,0.0,0.10000000000000009,0.06000000000000005,0.009999999999999787,0.020000000000000018,0.10000000000000009,0.13000000000000012
minutes,2016-07-27,2016-08-17,False,67976,6,16,-0.4347826086956521,21,31,-0.1886792452830188,-0.033216178384709,1.0,-0.15700483091787432,0.13890696161353291,0.0044962164872175,0.0018809956891692181,0.0022442288299651114,-0.0023810580458571984,-0.017960885383465075,-0.020000000000000018,-0.030000000000000027,0.020000000000000018,0.030000000000000027,-0.010000000000000009,-0.030000000000000027,0.0,0.1399999999999999
minutes,2016-09-21,2016-10-12,False,59130,10,13,-0.125,27,26,0.0185185185185185,-0.0369168488163609,1.0,0.3097826086956521,0.2071977638015373,-0.003700670431651898,0.0013117553420960437,-0.0032754258328803187,0.0026673612164025418,0.015020388637606574,0.0,-0.020000000000000018,-0.05999999999999994,0.050000000000000044,0.020000000000000018,-0.040000000000000036,-0.030000000000000027,0.3599999999999999
minutes,2016-11-02,2016-11-23,False,61335,12,7,0.25,22,15,0.1842105263157894,-0.0253343373953361,1.0,0.375,0.16569200779727092,0.011582511421024799,0.0005436346826646066,0.003715510512016351,-0.005120052305291556,0.028728661939743994,0.050000000000000044,0.0,0.019999999999999796,0.09999999999999987,0.04999999999999982,0.0,0.0900000000000003,0.18999999999999995
minutes,2016-12-14,2017-01-04,False,55591,15,1,0.8235294117647058,32,11,0.4772727272727273,-0.0275834166178135,1.0,0.5735294117647058,0.2930622009569379,-0.002249079222477402,0.005949230079507428,-0.0007943680726908431,0.0022949714342646033,0.012180936057749392,0.020000000000000018,-0.07000000000000006,-0.040000000000000036,-0.030000000000000027,0.009999999999999787,-0.08999999999999986,-0.08000000000000007,0.03000000000000025
